scaffold_id	locus	v_calls	j_calls	n_pad
IGK_449	IGK	IGKV2-104*01	IGKJ2*01	2
IGK_450	IGK	IGKV4-1*01	IGKJ3*01	0
IGK_451	IGK	IGKV4-1*01	IGKJ5*01	0
IGK_452	IGK	IGKV4-1*01	IGKJ4*01	0
IGK_453	IGK	IGKV4-1*01	IGKJ1*01	0
IGK_454	IGK	IGKV4-1*01	IGKJ2*01	2
IGK_455	IGK	IGKV4-1*02	IGKJ3*01	0
IGK_456	IGK	IGKV4-1*02	IGKJ5*01	0
IGK_457	IGK	IGKV4-1*02	IGKJ4*01	0
IGK_458	IGK	IGKV4-1*02	IGKJ1*01	0
IGK_459	IGK	IGKV4-1*02	IGKJ2*01	2
IGK_460	IGK	IGKV4S1*01	IGKJ3*01	0
IGK_461	IGK	IGKV4S1*01	IGKJ5*01	0
IGK_462	IGK	IGKV4S1*01	IGKJ4*01	0
IGK_463	IGK	IGKV4S1*01	IGKJ1*01	0
IGK_464	IGK	IGKV4S1*01	IGKJ2*01	2
IGK_465	IGK	IGKV7-13*02	IGKJ3*01	0
IGK_466	IGK	IGKV7-13*02	IGKJ5*01	0
IGK_467	IGK	IGKV7-13*02	IGKJ4*01	0
IGK_468	IGK	IGKV7-13*02	IGKJ1*01	0
IGK_469	IGK	IGKV7-13*02	IGKJ2*01	2
IGK_470	IGK	IGKV2-7*02	IGKJ3*01	0
IGK_471	IGK	IGKV2-7*02	IGKJ5*01	0
IGK_472	IGK	IGKV2-7*02	IGKJ4*01	0
IGK_473	IGK	IGKV2-7*02	IGKJ1*01	0
IGK_474	IGK	IGKV2-7*02	IGKJ2*01	2
IGK_475	IGK	IGKV2-78*01	IGKJ3*01	0
IGK_476	IGK	IGKV2-78*01	IGKJ5*01	0
IGK_477	IGK	IGKV2-78*01	IGKJ4*01	0
IGK_478	IGK	IGKV2-78*01	IGKJ1*01	0
IGK_479	IGK	IGKV2-78*01	IGKJ2*01	2
IGK_480	IGK	IGKV2-99*01	IGKJ3*01	0
IGK_481	IGK	IGKV2-99*01	IGKJ5*01	0
IGK_482	IGK	IGKV2-99*01	IGKJ4*01	0
IGK_483	IGK	IGKV2-99*01	IGKJ1*01	0
IGK_484	IGK	IGKV2-99*01	IGKJ2*01	2
IGK_485	IGK	IGKV2-60*02	IGKJ3*01	0
IGK_486	IGK	IGKV2-60*02	IGKJ5*01	0
IGK_487	IGK	IGKV2-60*02	IGKJ4*01	0
IGK_488	IGK	IGKV2-60*02	IGKJ1*01	0
IGK_489	IGK	IGKV2-60*02	IGKJ2*01	2
IGK_490	IGK	IGKV2-60*01	IGKJ3*01	0
IGK_491	IGK	IGKV2-60*01	IGKJ5*01	0
IGK_492	IGK	IGKV2-60*01	IGKJ4*01	0
IGK_493	IGK	IGKV2-60*01	IGKJ1*01	0
IGK_494	IGK	IGKV2-60*01	IGKJ2*01	2
IGK_495	IGK	IGKV2-70*01	IGKJ3*01	0
IGK_496	IGK	IGKV2-70*01	IGKJ5*01	0
IGK_497	IGK	IGKV2-70*01	IGKJ4*01	0
IGK_498	IGK	IGKV2-70*01	IGKJ1*01	0
IGK_499	IGK	IGKV2-70*01	IGKJ2*01	2
IGK_500	IGK	IGKV2-87*01	IGKJ3*01	0
IGK_501	IGK	IGKV2-87*01	IGKJ5*01	0
IGK_502	IGK	IGKV2-87*01	IGKJ4*01	0
IGK_503	IGK	IGKV2-87*01	IGKJ1*01	0
IGK_504	IGK	IGKV2-87*01	IGKJ2*01	2
IGK_505	IGK	IGKV2-90*01	IGKJ3*01	0
IGK_506	IGK	IGKV2-90*01	IGKJ5*01	0
IGK_507	IGK	IGKV2-90*01	IGKJ4*01	0
IGK_508	IGK	IGKV2-90*01	IGKJ1*01	0
IGK_509	IGK	IGKV2-90*01	IGKJ2*01	2
IGK_510	IGK	IGKV2-61*01	IGKJ3*01	0
IGK_511	IGK	IGKV2-61*01	IGKJ5*01	0
IGK_512	IGK	IGKV2-61*01	IGKJ4*01	0
IGK_513	IGK	IGKV2-61*01	IGKJ1*01	0
IGK_514	IGK	IGKV2-61*01	IGKJ2*01	2
IGK_515	IGK	IGKV2-73*01	IGKJ3*01	0
IGK_516	IGK	IGKV2-73*01	IGKJ5*01	0
IGK_517	IGK	IGKV2-73*01	IGKJ4*01	0
IGK_518	IGK	IGKV2-73*01	IGKJ1*01	0
IGK_519	IGK	IGKV2-73*01	IGKJ2*01	2
IGK_520	IGK	IGKV2S20*01	IGKJ3*01	0
IGK_521	IGK	IGKV2S20*01	IGKJ5*01	0
IGK_522	IGK	IGKV2S20*01	IGKJ4*01	0
IGK_523	IGK	IGKV2S20*01	IGKJ1*01	0
IGK_524	IGK	IGKV2S20*01	IGKJ2*01	2
IGK_525	IGK	IGKV2-72*01	IGKJ3*01	0
IGK_526	IGK	IGKV2-72*01	IGKJ5*01	0
IGK_527	IGK	IGKV2-72*01	IGKJ4*01	0
IGK_528	IGK	IGKV2-72*01	IGKJ1*01	0
IGK_529	IGK	IGKV2-72*01	IGKJ2*01	2
IGK_530	IGK	IGKV2-72*03	IGKJ3*01	0
IGK_531	IGK	IGKV2-72*03	IGKJ5*01	0
IGK_532	IGK	IGKV2-72*03	IGKJ4*01	0
IGK_533	IGK	IGKV2-72*03	IGKJ1*01	0
IGK_534	IGK	IGKV2-72*03	IGKJ2*01	2
IGK_535	IGK	IGKV2-72*02	IGKJ3*01	0
IGK_536	IGK	IGKV2-72*02	IGKJ5*01	0
IGK_537	IGK	IGKV2-72*02	IGKJ4*01	0
IGK_538	IGK	IGKV2-72*02	IGKJ1*01	0
IGK_539	IGK	IGKV2-72*02	IGKJ2*01	2
IGK_540	IGK	IGKV2-76*01	IGKJ3*01	0
IGK_541	IGK	IGKV2-76*01	IGKJ5*01	0
IGK_542	IGK	IGKV2-76*01	IGKJ4*01	0
IGK_543	IGK	IGKV2-76*01	IGKJ1*01	0
IGK_544	IGK	IGKV2-76*01	IGKJ2*01	2
IGK_545	IGK	IGKV2-86*02	IGKJ3*01	0
IGK_546	IGK	IGKV2-86*02	IGKJ5*01	0
IGK_547	IGK	IGKV2-86*02	IGKJ4*01	0
IGK_548	IGK	IGKV2-86*02	IGKJ1*01	0
IGK_549	IGK	IGKV2-86*02	IGKJ2*01	2
IGK_550	IGK	IGKV2-61*03	IGKJ3*01	0
IGK_551	IGK	IGKV2-61*03	IGKJ5*01	0
IGK_552	IGK	IGKV2-61*03	IGKJ4*01	0
IGK_553	IGK	IGKV2-61*03	IGKJ1*01	0
IGK_554	IGK	IGKV2-61*03	IGKJ2*01	2
IGK_555	IGK	IGKV2-86*01	IGKJ3*01	0
IGK_556	IGK	IGKV2-86*01	IGKJ5*01	0
IGK_557	IGK	IGKV2-86*01	IGKJ4*01	0
IGK_558	IGK	IGKV2-86*01	IGKJ1*01	0
IGK_559	IGK	IGKV2-86*01	IGKJ2*01	2
IGK_560	IGK	IGKV2-82*01	IGKJ3*01	0
IGK_561	IGK	IGKV2-82*01	IGKJ5*01	0
IGK_562	IGK	IGKV2-82*01	IGKJ4*01	0
IGK_563	IGK	IGKV2-82*01	IGKJ1*01	0
IGK_564	IGK	IGKV2-82*01	IGKJ2*01	2
IGK_565	IGK	IGKV2S16*01	IGKJ3*01	0
IGK_566	IGK	IGKV2S16*01	IGKJ5*01	0
IGK_567	IGK	IGKV2S16*01	IGKJ4*01	0
IGK_568	IGK	IGKV2S16*01	IGKJ1*01	0
IGK_569	IGK	IGKV2S16*01	IGKJ2*01	2
IGK_570	IGK	IGKV2S3*01	IGKJ3*01	1
IGK_571	IGK	IGKV2S3*01	IGKJ5*01	1
IGK_572	IGK	IGKV2S3*01	IGKJ4*01	1
IGK_573	IGK	IGKV2S3*01	IGKJ1*01	1
IGK_574	IGK	IGKV2S3*01	IGKJ2*01	0
IGK_575	IGK	IGKV2S2*01	IGKJ3*01	1
IGK_576	IGK	IGKV2S2*01	IGKJ5*01	1
IGK_577	IGK	IGKV2S2*01	IGKJ4*01	1
IGK_578	IGK	IGKV2S2*01	IGKJ1*01	1
IGK_579	IGK	IGKV2S2*01	IGKJ2*01	0
IGK_580	IGK	IGKV2S15*01	IGKJ3*01	0
IGK_581	IGK	IGKV2S15*01	IGKJ5*01	0
IGK_582	IGK	IGKV2S15*01	IGKJ4*01	0
IGK_583	IGK	IGKV2S15*01	IGKJ1*01	0
IGK_584	IGK	IGKV2S15*01	IGKJ2*01	2
IGK_585	IGK	IGKV2-81*01	IGKJ3*01	0
IGK_586	IGK	IGKV2-81*01	IGKJ5*01	0
IGK_587	IGK	IGKV2-81*01	IGKJ4*01	0
IGK_588	IGK	IGKV2-81*01	IGKJ1*01	0
IGK_589	IGK	IGKV2-81*01	IGKJ2*01	2
IGK_590	IGK	IGKV2-104*02	IGKJ3*01	0
IGK_591	IGK	IGKV2-104*02	IGKJ5*01	0
IGK_592	IGK	IGKV2-104*02	IGKJ4*01	0
IGK_593	IGK	IGKV2-104*02	IGKJ1*01	0
IGK_594	IGK	IGKV2-104*02	IGKJ2*01	2
IGK_595	IGK	IGKV2-68*01	IGKJ3*01	1
IGK_596	IGK	IGKV2-68*01	IGKJ5*01	1
IGK_597	IGK	IGKV2-68*01	IGKJ4*01	1
IGK_598	IGK	IGKV2-68*01	IGKJ1*01	1
IGK_599	IGK	IGKV2-68*01	IGKJ2*01	0
IGK_600	IGK	IGKV6-47*02	IGKJ3*01	2
IGK_601	IGK	IGKV6-47*02	IGKJ5*01	2
IGK_602	IGK	IGKV6-47*02	IGKJ4*01	2
IGK_603	IGK	IGKV6-47*02	IGKJ1*01	2
IGK_604	IGK	IGKV6-47*02	IGKJ2*01	1
IGK_605	IGK	IGKV6-47*01	IGKJ3*01	2
IGK_606	IGK	IGKV6-47*01	IGKJ5*01	2
IGK_607	IGK	IGKV6-47*01	IGKJ4*01	2
IGK_608	IGK	IGKV6-47*01	IGKJ1*01	2
IGK_609	IGK	IGKV6-47*01	IGKJ2*01	1
IGK_610	IGK	IGKV2-13-1*01	IGKJ3*01	0
IGK_611	IGK	IGKV2-13-1*01	IGKJ5*01	0
IGK_612	IGK	IGKV2-13-1*01	IGKJ4*01	0
IGK_613	IGK	IGKV2-13-1*01	IGKJ1*01	0
IGK_614	IGK	IGKV2-13-1*01	IGKJ2*01	2
IGK_615	IGK	IGKV2-82*03	IGKJ3*01	0
IGK_616	IGK	IGKV2-82*03	IGKJ5*01	0
IGK_617	IGK	IGKV2-82*03	IGKJ4*01	0
IGK_618	IGK	IGKV2-82*03	IGKJ1*01	0
IGK_619	IGK	IGKV2-82*03	IGKJ2*01	2
IGK_620	IGK	IGKV2-82*02	IGKJ3*01	0
IGK_621	IGK	IGKV2-82*02	IGKJ5*01	0
IGK_622	IGK	IGKV2-82*02	IGKJ4*01	0
IGK_623	IGK	IGKV2-82*02	IGKJ1*01	0
IGK_624	IGK	IGKV2-82*02	IGKJ2*01	2
IGK_625	IGK	IGKV2-58*01	IGKJ3*01	0
IGK_626	IGK	IGKV2-58*01	IGKJ5*01	0
IGK_627	IGK	IGKV2-58*01	IGKJ4*01	0
IGK_628	IGK	IGKV2-58*01	IGKJ1*01	0
IGK_629	IGK	IGKV2-58*01	IGKJ2*01	2
IGK_630	IGK	IGKV2-58*03	IGKJ3*01	0
IGK_631	IGK	IGKV2-58*03	IGKJ5*01	0
IGK_632	IGK	IGKV2-58*03	IGKJ4*01	0
IGK_633	IGK	IGKV2-58*03	IGKJ1*01	0
IGK_634	IGK	IGKV2-58*03	IGKJ2*01	2
IGK_635	IGK	IGKV2S9*01	IGKJ3*01	1
IGK_636	IGK	IGKV2S9*01	IGKJ5*01	1
IGK_637	IGK	IGKV2S9*01	IGKJ4*01	1
IGK_638	IGK	IGKV2S9*01	IGKJ1*01	1
IGK_639	IGK	IGKV2S9*01	IGKJ2*01	0
IGK_640	IGK	IGKV2-65*01	IGKJ3*01	0
IGK_641	IGK	IGKV2-65*01	IGKJ5*01	0
IGK_642	IGK	IGKV2-65*01	IGKJ4*01	0
IGK_643	IGK	IGKV2-65*01	IGKJ1*01	0
IGK_644	IGK	IGKV2-65*01	IGKJ2*01	2
IGK_645	IGK	IGKV2-64*01	IGKJ3*01	0
IGK_646	IGK	IGKV2-64*01	IGKJ5*01	0
IGK_647	IGK	IGKV2-64*01	IGKJ4*01	0
IGK_648	IGK	IGKV2-64*01	IGKJ1*01	0
IGK_649	IGK	IGKV2-64*01	IGKJ2*01	2
IGK_650	IGK	IGKV2-64*02	IGKJ3*01	1
IGK_651	IGK	IGKV2-64*02	IGKJ5*01	1
IGK_652	IGK	IGKV2-64*02	IGKJ4*01	1
IGK_653	IGK	IGKV2-64*02	IGKJ1*01	1
IGK_654	IGK	IGKV2-64*02	IGKJ2*01	0
IGK_655	IGK	IGKV2-62*02	IGKJ3*01	0
IGK_656	IGK	IGKV2-62*02	IGKJ5*01	0
IGK_657	IGK	IGKV2-62*02	IGKJ4*01	0
IGK_658	IGK	IGKV2-62*02	IGKJ1*01	0
IGK_659	IGK	IGKV2-62*02	IGKJ2*01	2
IGK_660	IGK	IGKV2S8*01	IGKJ3*01	1
IGK_661	IGK	IGKV2S8*01	IGKJ5*01	1
IGK_662	IGK	IGKV2S8*01	IGKJ4*01	1
IGK_663	IGK	IGKV2S8*01	IGKJ1*01	1
IGK_664	IGK	IGKV2S8*01	IGKJ2*01	0
IGK_665	IGK	IGKV1-59*01	IGKJ3*01	0
IGK_666	IGK	IGKV1-59*01	IGKJ5*01	0
IGK_667	IGK	IGKV1-59*01	IGKJ4*01	0
IGK_668	IGK	IGKV1-59*01	IGKJ1*01	0
IGK_669	IGK	IGKV1-59*01	IGKJ2*01	2
IGK_670	IGK	IGKV1-59*02	IGKJ3*01	0
IGK_671	IGK	IGKV1-59*02	IGKJ5*01	0
IGK_672	IGK	IGKV1-59*02	IGKJ4*01	0
IGK_673	IGK	IGKV1-59*02	IGKJ1*01	0
IGK_674	IGK	IGKV1-59*02	IGKJ2*01	2
IGK_675	IGK	IGKV1-101*01	IGKJ3*01	0
IGK_676	IGK	IGKV1-101*01	IGKJ5*01	0
IGK_677	IGK	IGKV1-101*01	IGKJ4*01	0
IGK_678	IGK	IGKV1-101*01	IGKJ1*01	0
IGK_679	IGK	IGKV1-101*01	IGKJ2*01	2
IGL_0	IGL	IGLV5-62*01	IGLJ6*01	2
IGL_1	IGL	IGLV5-62*01	IGLJ2*01	2
IGL_2	IGL	IGLV5-62*01	IGLJ3*01	2
IGL_3	IGL	IGLV5-62*01	IGLJ7*01	2
IGL_4	IGL	IGLV5-62*01	IGLJ7*02	2
IGL_5	IGL	IGLV5-62*01	IGLJ1*01	2
IGL_6	IGL	IGLV5-62*01	IGLJ2A*01	2
IGL_7	IGL	IGLV5-62*01	IGLJ5*01	2
IGL_8	IGL	IGLV5-62*01	IGLJ4*01	2
IGL_9	IGL	IGLV5-62*02	IGLJ6*01	2
IGL_10	IGL	IGLV5-62*02	IGLJ2*01	2
IGL_11	IGL	IGLV5-62*02	IGLJ3*01	2
IGL_12	IGL	IGLV5-62*02	IGLJ7*01	2
IGL_13	IGL	IGLV5-62*02	IGLJ7*02	2
IGL_14	IGL	IGLV5-62*02	IGLJ1*01	2
IGL_15	IGL	IGLV5-62*02	IGLJ2A*01	2
IGL_16	IGL	IGLV5-62*02	IGLJ5*01	2
IGL_17	IGL	IGLV5-62*02	IGLJ4*01	2
IGL_18	IGL	IGLV5-69*01	IGLJ6*01	2
IGL_19	IGL	IGLV5-69*01	IGLJ2*01	2
IGL_20	IGL	IGLV5-69*01	IGLJ3*01	2
IGL_21	IGL	IGLV5-69*01	IGLJ7*01	2
IGL_22	IGL	IGLV5-69*01	IGLJ7*02	2
IGL_23	IGL	IGLV5-69*01	IGLJ1*01	2
IGL_24	IGL	IGLV5-69*01	IGLJ2A*01	2
IGL_25	IGL	IGLV5-69*01	IGLJ5*01	2
IGL_26	IGL	IGLV5-69*01	IGLJ4*01	2
IGL_27	IGL	IGLV5-83*01	IGLJ6*01	2
IGL_28	IGL	IGLV5-83*01	IGLJ2*01	2
IGL_29	IGL	IGLV5-83*01	IGLJ3*01	2
IGL_30	IGL	IGLV5-83*01	IGLJ7*01	2
IGL_31	IGL	IGLV5-83*01	IGLJ7*02	2
IGL_32	IGL	IGLV5-83*01	IGLJ1*01	2
IGL_33	IGL	IGLV5-83*01	IGLJ2A*01	2
IGL_34	IGL	IGLV5-83*01	IGLJ5*01	2
IGL_35	IGL	IGLV5-83*01	IGLJ4*01	2
IGL_36	IGL	IGLV5-74*01	IGLJ6*01	2
IGL_37	IGL	IGLV5-74*01	IGLJ2*01	2
IGL_38	IGL	IGLV5-74*01	IGLJ3*01	2
IGL_39	IGL	IGLV5-74*01	IGLJ7*01	2
IGL_40	IGL	IGLV5-74*01	IGLJ7*02	2
IGL_41	IGL	IGLV5-74*01	IGLJ1*01	2
IGL_42	IGL	IGLV5-74*01	IGLJ2A*01	2
IGL_43	IGL	IGLV5-74*01	IGLJ5*01	2
IGL_44	IGL	IGLV5-74*01	IGLJ4*01	2
IGL_45	IGL	IGLV5-74*02	IGLJ6*01	2
IGL_46	IGL	IGLV5-74*02	IGLJ2*01	2
IGL_47	IGL	IGLV5-74*02	IGLJ3*01	2
IGL_48	IGL	IGLV5-74*02	IGLJ7*01	2
IGL_49	IGL	IGLV5-74*02	IGLJ7*02	2
IGL_50	IGL	IGLV5-74*02	IGLJ1*01	2
IGL_51	IGL	IGLV5-74*02	IGLJ2A*01	2
IGL_52	IGL	IGLV5-74*02	IGLJ5*01	2
IGL_53	IGL	IGLV5-74*02	IGLJ4*01	2
IGL_54	IGL	IGLV11-117*01	IGLJ6*01	2
IGL_55	IGL	IGLV11-117*01	IGLJ2*01	2
IGL_56	IGL	IGLV11-117*01	IGLJ3*01	2
IGL_57	IGL	IGLV11-117*01	IGLJ7*01	2
IGL_58	IGL	IGLV11-117*01	IGLJ7*02	2
IGL_59	IGL	IGLV11-117*01	IGLJ1*01	2
IGL_60	IGL	IGLV11-117*01	IGLJ2A*01	2
IGL_61	IGL	IGLV11-117*01	IGLJ5*01	2
IGL_62	IGL	IGLV11-117*01	IGLJ4*01	2
IGL_63	IGL	IGLV5-83*02	IGLJ6*01	2
IGL_64	IGL	IGLV5-83*02	IGLJ2*01	2
IGL_65	IGL	IGLV5-83*02	IGLJ3*01	2
IGL_66	IGL	IGLV5-83*02	IGLJ7*01	2
IGL_67	IGL	IGLV5-83*02	IGLJ7*02	2
IGL_68	IGL	IGLV5-83*02	IGLJ1*01	2
IGL_69	IGL	IGLV5-83*02	IGLJ2A*01	2
IGL_70	IGL	IGLV5-83*02	IGLJ5*01	2
IGL_71	IGL	IGLV5-83*02	IGLJ4*01	2
IGL_72	IGL	IGLV5-87*01	IGLJ6*01	2
IGL_73	IGL	IGLV5-87*01	IGLJ2*01	2
IGL_74	IGL	IGLV5-87*01	IGLJ3*01	2
IGL_75	IGL	IGLV5-87*01	IGLJ7*01	2
IGL_76	IGL	IGLV5-87*01	IGLJ7*02	2
IGL_77	IGL	IGLV5-87*01	IGLJ1*01	2
IGL_78	IGL	IGLV5-87*01	IGLJ2A*01	2
IGL_79	IGL	IGLV5-87*01	IGLJ5*01	2
IGL_80	IGL	IGLV5-87*01	IGLJ4*01	2
IGL_81	IGL	IGLV5-87*02	IGLJ6*01	2
IGL_82	IGL	IGLV5-87*02	IGLJ2*01	2
IGL_83	IGL	IGLV5-87*02	IGLJ3*01	2
IGL_84	IGL	IGLV5-87*02	IGLJ7*01	2
IGL_85	IGL	IGLV5-87*02	IGLJ7*02	2
IGL_86	IGL	IGLV5-87*02	IGLJ1*01	2
IGL_87	IGL	IGLV5-87*02	IGLJ2A*01	2
IGL_88	IGL	IGLV5-87*02	IGLJ5*01	2
IGL_89	IGL	IGLV5-87*02	IGLJ4*01	2
IGL_90	IGL	IGLV9-84*01	IGLJ6*01	0
IGL_91	IGL	IGLV9-84*01	IGLJ2*01	0
IGL_92	IGL	IGLV9-84*01	IGLJ3*01	0
IGL_93	IGL	IGLV9-84*01	IGLJ7*01	0
IGL_94	IGL	IGLV9-84*01	IGLJ7*02	0
IGL_95	IGL	IGLV9-84*01	IGLJ1*01	0
IGL_96	IGL	IGLV9-84*01	IGLJ2A*01	0
IGL_97	IGL	IGLV9-84*01	IGLJ5*01	0
IGL_98	IGL	IGLV9-84*01	IGLJ4*01	0
IGL_99	IGL	IGLV5-95*01	IGLJ6*01	0
IGL_100	IGL	IGLV5-95*01	IGLJ2*01	0
IGL_101	IGL	IGLV5-95*01	IGLJ3*01	0
IGL_102	IGL	IGLV5-95*01	IGLJ7*01	0
IGL_103	IGL	IGLV5-95*01	IGLJ7*02	0
IGL_104	IGL	IGLV5-95*01	IGLJ1*01	0
IGL_105	IGL	IGLV5-95*01	IGLJ2A*01	0
IGL_106	IGL	IGLV5-95*01	IGLJ5*01	0
IGL_107	IGL	IGLV5-95*01	IGLJ4*01	0
IGL_108	IGL	IGLV5-103*01	IGLJ6*01	2
IGL_109	IGL	IGLV5-103*01	IGLJ2*01	2
IGL_110	IGL	IGLV5-103*01	IGLJ3*01	2
IGL_111	IGL	IGLV5-103*01	IGLJ7*01	2
IGL_112	IGL	IGLV5-103*01	IGLJ7*02	2
IGL_113	IGL	IGLV5-103*01	IGLJ1*01	2
IGL_114	IGL	IGLV5-103*01	IGLJ2A*01	2
IGL_115	IGL	IGLV5-103*01	IGLJ5*01	2
IGL_116	IGL	IGLV5-103*01	IGLJ4*01	2
IGL_117	IGL	IGLV4-97*01	IGLJ6*01	0
IGL_118	IGL	IGLV4-97*01	IGLJ2*01	0
IGL_119	IGL	IGLV4-97*01	IGLJ3*01	0
IGL_120	IGL	IGLV4-97*01	IGLJ7*01	0
IGL_121	IGL	IGLV4-97*01	IGLJ7*02	0
IGL_122	IGL	IGLV4-97*01	IGLJ1*01	0
IGL_123	IGL	IGLV4-97*01	IGLJ2A*01	0
IGL_124	IGL	IGLV4-97*01	IGLJ5*01	0
IGL_125	IGL	IGLV4-97*01	IGLJ4*01	0
IGL_126	IGL	IGLV4-97*02	IGLJ6*01	0
IGL_127	IGL	IGLV4-97*02	IGLJ2*01	0
IGL_128	IGL	IGLV4-97*02	IGLJ3*01	0
IGL_129	IGL	IGLV4-97*02	IGLJ7*01	0
IGL_130	IGL	IGLV4-97*02	IGLJ7*02	0
IGL_131	IGL	IGLV4-97*02	IGLJ1*01	0
IGL_132	IGL	IGLV4-97*02	IGLJ2A*01	0
IGL_133	IGL	IGLV4-97*02	IGLJ5*01	0
IGL_134	IGL	IGLV4-97*02	IGLJ4*01	0
IGL_135	IGL	IGLV4S1*01	IGLJ6*01	0
IGL_136	IGL	IGLV4S1*01	IGLJ2*01	0
IGL_137	IGL	IGLV4S1*01	IGLJ3*01	0
IGL_138	IGL	IGLV4S1*01	IGLJ7*01	0
IGL_139	IGL	IGLV4S1*01	IGLJ7*02	0
IGL_140	IGL	IGLV4S1*01	IGLJ1*01	0
IGL_141	IGL	IGLV4S1*01	IGLJ2A*01	0
IGL_142	IGL	IGLV4S1*01	IGLJ5*01	0
IGL_143	IGL	IGLV4S1*01	IGLJ4*01	0
IGL_144	IGL	IGLV4-97*03	IGLJ6*01	0
IGL_145	IGL	IGLV4-97*03	IGLJ2*01	0
IGL_146	IGL	IGLV4-97*03	IGLJ3*01	0
IGL_147	IGL	IGLV4-97*03	IGLJ7*01	0
IGL_148	IGL	IGLV4-97*03	IGLJ7*02	0
IGL_149	IGL	IGLV4-97*03	IGLJ1*01	0
IGL_150	IGL	IGLV4-97*03	IGLJ2A*01	0
IGL_151	IGL	IGLV4-97*03	IGLJ5*01	0
IGL_152	IGL	IGLV4-97*03	IGLJ4*01	0
IGL_153	IGL	IGLV10-114*01	IGLJ6*01	0
IGL_154	IGL	IGLV10-114*01	IGLJ2*01	0
IGL_155	IGL	IGLV10-114*01	IGLJ3*01	0
IGL_156	IGL	IGLV10-114*01	IGLJ7*01	0
IGL_157	IGL	IGLV10-114*01	IGLJ7*02	0
IGL_158	IGL	IGLV10-114*01	IGLJ1*01	0
IGL_159	IGL	IGLV10-114*01	IGLJ2A*01	0
IGL_160	IGL	IGLV10-114*01	IGLJ5*01	0
IGL_161	IGL	IGLV10-114*01	IGLJ4*01	0
IGL_162	IGL	IGLV2-19*01	IGLJ6*01	2
IGL_163	IGL	IGLV2-19*01	IGLJ2*01	2
IGL_164	IGL	IGLV2-19*01	IGLJ3*01	2
IGL_165	IGL	IGLV2-19*01	IGLJ7*01	2
IGL_166	IGL	IGLV2-19*01	IGLJ7*02	2
IGL_167	IGL	IGLV2-19*01	IGLJ1*01	2
IGL_168	IGL	IGLV2-19*01	IGLJ2A*01	2
IGL_169	IGL	IGLV2-19*01	IGLJ5*01	2
IGL_170	IGL	IGLV2-19*01	IGLJ4*01	2
IGL_171	IGL	IGLV2-19*03	IGLJ6*01	2
IGL_172	IGL	IGLV2-19*03	IGLJ2*01	2
IGL_173	IGL	IGLV2-19*03	IGLJ3*01	2
IGL_174	IGL	IGLV2-19*03	IGLJ7*01	2
IGL_175	IGL	IGLV2-19*03	IGLJ7*02	2
IGL_176	IGL	IGLV2-19*03	IGLJ1*01	2
IGL_177	IGL	IGLV2-19*03	IGLJ2A*01	2
IGL_178	IGL	IGLV2-19*03	IGLJ5*01	2
IGL_179	IGL	IGLV2-19*03	IGLJ4*01	2
IGL_180	IGL	IGLV2-23*03	IGLJ6*01	2
IGL_181	IGL	IGLV2-23*03	IGLJ2*01	2
IGL_182	IGL	IGLV2-23*03	IGLJ3*01	2
IGL_183	IGL	IGLV2-23*03	IGLJ7*01	2
IGL_184	IGL	IGLV2-23*03	IGLJ7*02	2
IGL_185	IGL	IGLV2-23*03	IGLJ1*01	2
IGL_186	IGL	IGLV2-23*03	IGLJ2A*01	2
IGL_187	IGL	IGLV2-23*03	IGLJ5*01	2
IGL_188	IGL	IGLV2-23*03	IGLJ4*01	2
IGL_189	IGL	IGLV2-13*03	IGLJ6*01	2
IGL_190	IGL	IGLV2-13*03	IGLJ2*01	2
IGL_191	IGL	IGLV2-13*03	IGLJ3*01	2
IGL_192	IGL	IGLV2-13*03	IGLJ7*01	2
IGL_193	IGL	IGLV2-13*03	IGLJ7*02	2
IGL_194	IGL	IGLV2-13*03	IGLJ1*01	2
IGL_195	IGL	IGLV2-13*03	IGLJ2A*01	2
IGL_196	IGL	IGLV2-13*03	IGLJ5*01	2
IGL_197	IGL	IGLV2-13*03	IGLJ4*01	2
IGL_198	IGL	IGLV2S4*01	IGLJ6*01	2
IGL_199	IGL	IGLV2S4*01	IGLJ2*01	2
IGL_200	IGL	IGLV2S4*01	IGLJ3*01	2
IGL_201	IGL	IGLV2S4*01	IGLJ7*01	2
IGL_202	IGL	IGLV2S4*01	IGLJ7*02	2
IGL_203	IGL	IGLV2S4*01	IGLJ1*01	2
IGL_204	IGL	IGLV2S4*01	IGLJ2A*01	2
IGL_205	IGL	IGLV2S4*01	IGLJ5*01	2
IGL_206	IGL	IGLV2S4*01	IGLJ4*01	2
IGL_207	IGL	IGLV2-19*02	IGLJ6*01	2
IGL_208	IGL	IGLV2-19*02	IGLJ2*01	2
IGL_209	IGL	IGLV2-19*02	IGLJ3*01	2
IGL_210	IGL	IGLV2-19*02	IGLJ7*01	2
IGL_211	IGL	IGLV2-19*02	IGLJ7*02	2
IGL_212	IGL	IGLV2-19*02	IGLJ1*01	2
IGL_213	IGL	IGLV2-19*02	IGLJ2A*01	2
IGL_214	IGL	IGLV2-19*02	IGLJ5*01	2
IGL_215	IGL	IGLV2-19*02	IGLJ4*01	2
IGL_216	IGL	IGLV2-23*02	IGLJ6*01	2
IGL_217	IGL	IGLV2-23*02	IGLJ2*01	2
